Código;Unidade Territorial;UF;Referência;TAFE - Taxa de Acompanhamento de Frequência Escolar;TAAS - Taxa de Acompanhamene Agenda de Saúde;TAC - Taxa de Atualização Cadastral;Fator 1: Operação (  (TAFE+TAAS) / 2 +  TAC / 2)
220310;CRISTINO CASTRO;PI;jul/23;98,39;83,42;91,1;91
220320;CURIMATÁ;PI;jul/23;94,56;86,21;87,42;88,9
220323;CURRAIS;PI;jul/23;61,63;66,7;89,11;76,63
220325;CURRALINHOS;PI;jul/23;80,94;86,69;85,81;84,81
220327;CURRAL NOVO DO PIAUÍ;PI;jul/23;88,13;91,71;93,49;91,7
220330;DEMERVAL LOBÃO;PI;jul/23;81,66;85,88;93,54;88,65
220335;DIRCEU ARCOVERDE;PI;jul/23;45,46;50,67;84,43;66,24
220340;DOM EXPEDITO LOPES;PI;jul/23;96,58;78,74;81,31;84,48
220342;DOMINGOS MOURÃO;PI;jul/23;89,45;93,65;92,48;92,01
220345;DOM INOCÊNCIO;PI;jul/23;95,6;94,51;85,56;90,3
220350;ELESBÃO VELOSO;PI;jul/23;68,51;83,82;87,68;81,92
220360;ELISEU MARTINS;PI;jul/23;87,14;89,46;94,03;91,16
220370;ESPERANTINA;PI;jul/23;49,37;89,88;92,71;81,16
220375;FARTURA DO PIAUÍ;PI;jul/23;42,23;82,09;91,91;77,03
220380;FLORES DO PIAUÍ;PI;jul/23;61,36;87,24;94,82;84,56
220385;FLORESTA DO PIAUÍ;PI;jul/23;97,93;67,88;93,27;88,08
220390;FLORIANO;PI;jul/23;74,21;82,76;91,02;84,75
220400;FRANCINÓPOLIS;PI;jul/23;89,93;84,86;94,94;91,16
220410;FRANCISCO AYRES;PI;jul/23;72,84;90,15;87,57;84,53
220415;FRANCISCO MACEDO;PI;jul/23;98,91;92,38;94,65;95,14
220420;FRANCISCO SANTOS;PI;jul/23;86,32;99,56;84,02;88,48
220430;FRONTEIRAS;PI;jul/23;84,19;87,02;89,34;87,47
220435;GEMINIANO;PI;jul/23;69,57;83,66;92,24;84,42
220440;GILBUÉS;PI;jul/23;88,41;81,28;97,96;91,4
220450;GUADALUPE;PI;jul/23;38,95;88,41;91,28;77,48
220455;GUARIBAS;PI;jul/23;84,65;77,58;91,47;86,29
220460;HUGO NAPOLEÃO;PI;jul/23;87,43;83,13;85,42;85,35
220465;ILHA GRANDE;PI;jul/23;65,04;90,14;92,54;85,06
220470;INHUMA;PI;jul/23;78,27;89,66;90,58;87,27
220480;IPIRANGA DO PIAUÍ;PI;jul/23;89,36;84,57;85,95;86,45
220490;ISAÍAS COELHO;PI;jul/23;87,27;93,88;85,84;88,2
220500;ITAINÓPOLIS;PI;jul/23;75,35;87,33;88,91;85,12
220510;ITAUEIRA;PI;jul/23;70,8;92,26;85,53;83,53
220515;JACOBINA DO PIAUÍ;PI;jul/23;85,86;72,97;90,27;84,84
220520;JAICÓS;PI;jul/23;67,74;91,92;88,88;84,35
220525;JARDIM DO MULATO;PI;jul/23;71,56;96,73;90,94;87,54
220527;JATOBÁ DO PIAUÍ;PI;jul/23;86,59;90,49;95,16;91,85
220530;JERUMENHA;PI;jul/23;68,29;85,63;88,19;82,57
220535;JOÃO COSTA;PI;jul/23;93,84;89,55;91,94;91,81
220540;JOAQUIM PIRES;PI;jul/23;62,92;94,81;89,01;83,93
220545;JOCA MARQUES;PI;jul/23;90,51;87,3;90,22;89,56
220550;JOSÉ DE FREITAS;PI;jul/23;73,25;84,87;86,08;82,57
220551;JUAZEIRO DO PIAUÍ;PI;jul/23;93,21;89,62;92,57;91,99
220552;JÚLIO BORGES;PI;jul/23;79,08;86,43;82,63;82,69
220553;JUREMA;PI;jul/23;95,64;95,21;96,81;96,11
220554;LAGOINHA DO PIAUÍ;PI;jul/23;74,22;68,83;91,74;81,63
220555;LAGOA ALEGRE;PI;jul/23;76,8;94,53;95,28;90,47
220556;LAGOA DO BARRO DO PIAUÍ;PI;jul/23;89,35;92,6;81,8;86,38
220557;LAGOA DE SÃO FRANCISCO;PI;jul/23;90,11;94,36;97,27;94,75
220558;LAGOA DO PIAUÍ;PI;jul/23;77,1;87,33;91,25;86,73
220559;LAGOA DO SÍTIO;PI;jul/23;74,54;87,63;92,1;86,59
220560;LANDRI SALES;PI;jul/23;58,66;91,82;94,57;84,9
220570;LUÍS CORREIA;PI;jul/23;84,01;83,03;90,98;87,25
220580;LUZILÂNDIA;PI;jul/23;76,07;84,21;92,36;86,25
220585;MADEIRO;PI;jul/23;85,24;93,03;92,91;91,02
220590;MANOEL EMÍDIO;PI;jul/23;90,88;95,32;92,79;92,94
220595;MARCOLÂNDIA;PI;jul/23;83,62;84,82;87,4;85,81
220600;MARCOS PARENTE;PI;jul/23;52,93;68,29;84,27;72,44
220605;MASSAPÊ DO PIAUÍ;PI;jul/23;91,69;95,52;86,09;89,84
220610;MATIAS OLÍMPIO;PI;jul/23;87,63;87,78;92,43;90,06
220620;MIGUEL ALVES;PI;jul/23;63,17;90,91;92,55;84,79
220630;MIGUEL LEÃO;PI;jul/23;84,93;89,39;97,68;92,42
220635;MILTON BRANDÃO;PI;jul/23;90,67;90,72;92,6;91,64
220640;MONSENHOR GIL;PI;jul/23;71,04;89,63;89,57;84,95
220650;MONSENHOR HIPÓLITO;PI;jul/23;85,89;94,68;93,17;91,72
220660;MONTE ALEGRE DO PIAUÍ;PI;jul/23;82,88;62,87;94,41;83,64
220665;MORRO CABEÇA NO TEMPO;PI;jul/23;82,95;93,85;89,27;88,83
220667;MORRO DO CHAPÉU DO PIAUÍ;PI;jul/23;94,87;93,03;91,54;92,74
220669;MURICI DOS PORTELAS;PI;jul/23;77,45;85,94;89,54;85,61
220670;NAZARÉ DO PIAUÍ;PI;jul/23;46,49;81,36;90,94;77,43
220672;NAZÁRIA;PI;jul/23;68,92;82,12;89,15;82,33
220675;NOSSA SENHORA DE NAZARÉ;PI;jul/23;74,02;93,13;91,26;87,41
220680;NOSSA SENHORA DOS REMÉDIOS;PI;jul/23;84,38;87,24;95,54;90,67
220690;NOVO ORIENTE DO PIAUÍ;PI;jul/23;66,14;90,26;90,59;84,39
220695;NOVO SANTO ANTÔNIO;PI;jul/23;88,71;90,02;88,86;89,11
220700;OEIRAS;PI;jul/23;74,99;89,86;93,18;87,8
220710;OLHO DÁGUA DO PIAUÍ;PI;jul/23;86,48;85,9;92,27;89,23
220720;PADRE MARCOS;PI;jul/23;84,47;91,97;89,66;88,94
220730;PAES LANDIM;PI;jul/23;92,41;93,72;88,9;90,98
220735;PAJEÚ DO PIAUÍ;PI;jul/23;94,13;91,17;89,04;90,84
220740;PALMEIRA DO PIAUÍ;PI;jul/23;86,44;76,39;90,25;85,83
220750;PALMEIRAIS;PI;jul/23;94,98;86,43;90,36;90,53
220755;PAQUETÁ;PI;jul/23;84,27;89,97;88,64;87,88
220760;PARNAGUÁ;PI;jul/23;48,43;68,12;87,97;73,12
220770;PARNAÍBA;PI;jul/23;75,4;75,85;86,44;81,03
220775;PASSAGEM FRANCA DO PIAUÍ;PI;jul/23;68,98;100;90,85;87,67
220777;PATOS DO PIAUÍ;PI;jul/23;94,57;95,5;88,05;91,54
220779;PAU DARCO DO PIAUÍ;PI;jul/23;89,26;77,19;92,4;87,81
220780;PAULISTANA;PI;jul/23;90,04;84,08;88,98;88,02
220785;PAVUSSU;PI;jul/23;84,1;86,95;91,34;88,43
220790;PEDRO II;PI;jul/23;92,05;93,54;90,98;91,88
220793;PEDRO LAURENTINO;PI;jul/23;87,55;98,44;91,25;92,12
220795;NOVA SANTA RITA;PI;jul/23;93,98;97,06;80,44;87,98
220800;PICOS;PI;jul/23;77,5;75,14;88,98;82,65
220810;PIMENTEIRAS;PI;jul/23;82,07;85,64;86,13;84,99
220820;PIO IX;PI;jul/23;91,91;84,47;91,38;89,78
220830;PIRACURUCA;PI;jul/23;82,56;87,64;89,74;87,42
220840;PIRIPIRI;PI;jul/23;89,23;83,65;90,9;88,67
220850;PORTO;PI;jul/23;77,37;89,06;93,22;88,21
220855;PORTO ALEGRE DO PIAUÍ;PI;jul/23;66,59;83,67;93,17;84,15
220860;PRATA DO PIAUÍ;PI;jul/23;85,84;91,87;92,35;90,6
220865;QUEIMADA NOVA;PI;jul/23;95,01;98,96;84,34;90,66
220870;REDENÇÃO DO GURGUÉIA;PI;jul/23;64,87;89,44;90,79;83,97
220880;REGENERAÇÃO;PI;jul/23;74,53;91,64;95,75;89,41
220885;RIACHO FRIO;PI;jul/23;85,41;66,29;93,71;84,78
220887;RIBEIRA DO PIAUÍ;PI;jul/23;85,71;85,59;92,89;89,27
220890;RIBEIRO GONÇALVES;PI;jul/23;71,01;85,07;85,71;81,87
220900;RIO GRANDE DO PIAUÍ;PI;jul/23;42,66;71,74;95,51;76,35
220910;SANTA CRUZ DO PIAUÍ;PI;jul/23;89,51;90,86;93,14;91,66
220915;SANTA CRUZ DOS MILAGRES;PI;jul/23;92,06;91,28;83,6;87,63
220920;SANTA FILOMENA;PI;jul/23;58,23;76,7;93,43;80,44
220930;SANTA LUZ;PI;jul/23;78,51;89,64;93,4;88,73
220935;SANTANA DO PIAUÍ;PI;jul/23;91,27;94,25;98,56;95,66
220937;SANTA ROSA DO PIAUÍ;PI;jul/23;88,74;87,69;86,74;87,47
220940;SANTO ANTÔNIO DE LISBOA;PI;jul/23;91,02;90,75;92,33;91,6
220945;SANTO ANTÔNIO DOS MILAGRES;PI;jul/23;83,73;84,23;89,83;86,9
220950;SANTO INÁCIO DO PIAUÍ;PI;jul/23;85,23;92,12;95,4;92,03
220955;SÃO BRAZ DO PIAUÍ;PI;jul/23;75,91;87,19;92,38;86,96
220960;SÃO FÉLIX DO PIAUÍ;PI;jul/23;90,56;90,9;85,12;87,92
220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;PI;jul/23;93,39;98,26;92,86;94,34
220970;SÃO FRANCISCO DO PIAUÍ;PI;jul/23;73,74;86,48;93,66;86,88
220975;SÃO GONÇALO DO GURGUÉIA;PI;jul/23;90,09;62,63;94,38;85,37
220980;SÃO GONÇALO DO PIAUÍ;PI;jul/23;87,66;87,45;94,94;91,24
220985;SÃO JOÃO DA CANABRAVA;PI;jul/23;84,61;87,81;87,97;87,09
220987;SÃO JOÃO DA FRONTEIRA;PI;jul/23;91,8;82,58;90,67;88,93
220990;SÃO JOÃO DA SERRA;PI;jul/23;78,86;91,3;79,25;82,16
220995;SÃO JOÃO DA VARJOTA;PI;jul/23;87,63;97,27;89,76;91,1
220997;SÃO JOÃO DO ARRAIAL;PI;jul/23;85,28;91,03;93,72;90,93
221000;SÃO JOÃO DO PIAUÍ;PI;jul/23;83,28;92,46;89,29;88,58
221005;SÃO JOSÉ DO DIVINO;PI;jul/23;92,37;92,09;92,66;92,44
221010;SÃO JOSÉ DO PEIXE;PI;jul/23;91,04;86,67;79,8;84,32
221020;SÃO JOSÉ DO PIAUÍ;PI;jul/23;90,87;91,49;84,52;87,85
221030;SÃO JULIÃO;PI;jul/23;69,12;89,78;72,4;75,92
221035;SÃO LOURENÇO DO PIAUÍ;PI;jul/23;99,76;93,82;88,55;92,67
221037;SÃO LUIS DO PIAUÍ;PI;jul/23;94,87;96,54;89,37;92,53
221038;SÃO MIGUEL DA BAIXA GRANDE;PI;jul/23;81,1;93,41;85,74;86,49
221039;SÃO MIGUEL DO FIDALGO;PI;jul/23;92,64;91,69;84,58;88,37
221040;SÃO MIGUEL DO TAPUIO;PI;jul/23;88,76;88,13;90,13;89,28
221050;SÃO PEDRO DO PIAUÍ;PI;jul/23;91,06;94,84;93,68;93,31
221060;SÃO RAIMUNDO NONATO;PI;jul/23;75,69;86,03;89,04;84,95
221062;SEBASTIÃO BARROS;PI;jul/23;82,24;58,94;94,31;82,45
221063;SEBASTIÃO LEAL;PI;jul/23;80,93;92,24;99,56;93,07
221065;SIGEFREDO PACHECO;PI;jul/23;87,3;85,58;94,87;90,65
221070;SIMÕES;PI;jul/23;82,21;90,01;90,02;88,06
221080;SIMPLÍCIO MENDES;PI;jul/23;95,66;95,19;88,62;92,02
221090;SOCORRO DO PIAUÍ;PI;jul/23;93,34;96,63;88,54;91,76
221093;SUSSUAPARA;PI;jul/23;86,44;69,64;90,1;84,07
221095;TAMBORIL DO PIAUÍ;PI;jul/23;95,38;94,13;88,22;91,48
221097;TANQUE DO PIAUÍ;PI;jul/23;96;100;74,52;86,26
221100;TERESINA;PI;jul/23;80,36;65,78;90,17;81,62
221110;UNIÃO;PI;jul/23;80,08;85,66;88,85;85,86
221120;URUÇUÍ;PI;jul/23;82,46;86,31;87,51;85,94
221130;VALENÇA DO PIAUÍ;PI;jul/23;84,3;87,12;92,02;88,86
221135;VÁRZEA BRANCA;PI;jul/23;77,38;90,56;88,15;86,06
221140;VÁRZEA GRANDE;PI;jul/23;72,92;89,06;89,38;85,18
221150;VERA MENDES;PI;jul/23;71,64;96,83;95,17;89,7
221160;VILA NOVA DO PIAUÍ;PI;jul/23;67,62;97,24;80,08;81,25
221170;WALL FERRAZ;PI;jul/23;96,6;92,38;93,37;93,93
410010;ABATIÁ;PR;jul/23;85,96;92,28;83,79;86,45
410020;ADRIANÓPOLIS;PR;jul/23;95,97;95,54;89,25;92,5
410030;AGUDOS DO SUL;PR;jul/23;95,26;90,55;88,68;90,79
410040;ALMIRANTE TAMANDARÉ;PR;jul/23;69,35;53,26;82,61;71,95
410045;ALTAMIRA DO PARANÁ;PR;jul/23;97,27;84,92;89,92;90,5
410050;ALTÔNIA;PR;jul/23;79,73;79,71;78,37;79,04
410060;ALTO PARANÁ;PR;jul/23;60,81;83,16;86,58;79,28
410070;ALTO PIQUIRI;PR;jul/23;70,7;67,27;83,98;76,48
410080;ALVORADA DO SUL;PR;jul/23;96,64;95,99;89,77;93,04
410090;AMAPORÃ;PR;jul/23;38,16;78,9;87,23;72,88
410100;AMPÉRE;PR;jul/23;80,79;79,68;84,12;82,17
410105;ANAHY;PR;jul/23;95,1;79,2;85,67;86,41
410110;ANDIRÁ;PR;jul/23;82,8;85,03;91,98;87,94
410115;ÂNGULO;PR;jul/23;90,38;93,28;80,9;86,36
410120;ANTONINA;PR;jul/23;88,56;73,36;89,38;85,17
410130;ANTÔNIO OLINTO;PR;jul/23;98,65;91,64;91,02;93,08
410140;APUCARANA;PR;jul/23;94,62;87,23;83,19;87,05
410150;ARAPONGAS;PR;jul/23;84,76;67,4;81,45;78,76
410160;ARAPOTI;PR;jul/23;93,41;85,6;80,16;84,83
410165;ARAPUÃ;PR;jul/23;85,89;97,82;97,72;94,78
410170;ARARUNA;PR;jul/23;93,86;76,37;86,36;85,73
410180;ARAUCÁRIA;PR;jul/23;96,36;78,29;86,09;86,7
410185;ARIRANHA DO IVAÍ;PR;jul/23;80,82;87,73;84,8;84,53
410190;ASSAÍ;PR;jul/23;86,64;85,01;87,49;86,65
410200;ASSIS CHATEAUBRIAND;PR;jul/23;84,84;77,96;83,54;82,47
410210;ASTORGA;PR;jul/23;91,58;76,91;83,73;83,98
410220;ATALAIA;PR;jul/23;52,24;86,57;87,43;78,41
410230;BALSA NOVA;PR;jul/23;95,43;71,11;82,36;82,81
410240;BANDEIRANTES;PR;jul/23;85,42;63,15;80,37;77,32
410250;BARBOSA FERRAZ;PR;jul/23;94,25;87,5;87,67;89,27
410260;BARRACÃO;PR;jul/23;86,08;93,58;82,72;86,27
410270;BARRA DO JACARÉ;PR;jul/23;82,58;72,59;83,28;80,43
410275;BELA VISTA DA CAROBA;PR;jul/23;94,14;88,47;85,49;88,39
410280;BELA VISTA DO PARAÍSO;PR;jul/23;86,63;66,93;85,98;81,38
410290;BITURUNA;PR;jul/23;95,42;92,86;88,48;91,31
410300;BOA ESPERANÇA;PR;jul/23;95,34;97,88;77,61;87,11
410302;BOA ESPERANÇA DO IGUAÇU;PR;jul/23;82,4;92,38;85,92;86,65
410304;BOA VENTURA DE SÃO ROQUE;PR;jul/23;94,45;81,07;91,15;89,45
410305;BOA VISTA DA APARECIDA;PR;jul/23;93,55;82,28;88,17;88,04
410310;BOCAIÚVA DO SUL;PR;jul/23;65,69;68;89,15;77,99
410315;BOM JESUS DO SUL;PR;jul/23;95,37;87,18;88,09;89,68
410320;BOM SUCESSO;PR;jul/23;94,77;95,69;93,79;94,51
410322;BOM SUCESSO DO SUL;PR;jul/23;89,55;82,62;87,83;86,95
410330;BORRAZÓPOLIS;PR;jul/23;97,49;89,33;80,85;87,13
410335;BRAGANEY;PR;jul/23;90,93;91,6;89,03;90,14
410337;BRASILÂNDIA DO SUL;PR;jul/23;93,68;82,71;81,67;84,93
410340;CAFEARA;PR;jul/23;91,22;94,11;87,93;90,29
410345;CAFELÂNDIA;PR;jul/23;93,29;76,93;81,7;83,4
410347;CAFEZAL DO SUL;PR;jul/23;73,79;92,07;85,68;84,3
410350;CALIFÓRNIA;PR;jul/23;88,75;75,94;82,96;82,65
410360;CAMBARÁ;PR;jul/23;88,6;78,56;77;80,29
410370;CAMBÉ;PR;jul/23;93,69;79,66;81,41;84,04
410380;CAMBIRA;PR;jul/23;94,4;75,29;89,53;87,18
410390;CAMPINA DA LAGOA;PR;jul/23;95,94;83,8;85,27;87,57
410395;CAMPINA DO SIMÃO;PR;jul/23;97,29;65,08;81,84;81,51
410400;CAMPINA GRANDE DO SUL;PR;jul/23;81,11;87,58;84,75;84,54
410405;CAMPO BONITO;PR;jul/23;97,22;79,32;88,26;88,26
410410;CAMPO DO TENENTE;PR;jul/23;93,62;91,58;94,05;93,32
410420;CAMPO LARGO;PR;jul/23;71,51;83,73;82,54;80,08
410425;CAMPO MAGRO;PR;jul/23;93,22;80,43;87,44;87,13
410430;CAMPO MOURÃO;PR;jul/23;85,5;99,8;81,3;86,97
410440;CÂNDIDO DE ABREU;PR;jul/23;84,1;89,45;88,96;87,86
410442;CANDÓI;PR;jul/23;88,98;85,64;91,39;89,35
410445;CANTAGALO;PR;jul/23;69,73;97,24;82,39;82,93
410450;CAPANEMA;PR;jul/23;94,49;86,6;87,52;89,03
410460;CAPITÃO LEÔNIDAS MARQUES;PR;jul/23;96,35;76,75;91,68;89,11
410465;CARAMBEÍ;PR;jul/23;94,66;91,7;87,32;90,25
410470;CARLÓPOLIS;PR;jul/23;66,66;48,76;89,52;73,61
410480;CASCAVEL;PR;jul/23;90,78;80,61;85,37;85,53
410490;CASTRO;PR;jul/23;94,41;71,12;86,65;84,7
410500;CATANDUVAS;PR;jul/23;84,8;76,76;83,06;81,92
410510;CENTENÁRIO DO SUL;PR;jul/23;94,2;80,65;87,19;87,3
410520;CERRO AZUL;PR;jul/23;83,99;74,87;86,56;82,99
410530;CÉU AZUL;PR;jul/23;97,05;87,02;71,64;81,83
410540;CHOPINZINHO;PR;jul/23;92,5;91,71;80,71;86,4
410550;CIANORTE;PR;jul/23;94,64;83,49;79,73;84,39
410560;CIDADE GAÚCHA;PR;jul/23;76,22;69,26;84,91;78,82
410570;CLEVELÂNDIA;PR;jul/23;84,93;81,28;86,49;84,79
410580;COLOMBO;PR;jul/23;84,34;77,79;86,56;83,81
410590;COLORADO;PR;jul/23;92,71;99,48;94,12;95,1
410600;CONGONHINHAS;PR;jul/23;55,71;84,5;85,96;78,03
410610;CONSELHEIRO MAIRINCK;PR;jul/23;94,27;87,52;80,45;85,67
410620;CONTENDA;PR;jul/23;83;78,55;91,14;85,95
410630;CORBÉLIA;PR;jul/23;92,54;95,06;83,97;88,88
410640;CORNÉLIO PROCÓPIO;PR;jul/23;95,14;65,93;78,5;79,51
410645;CORONEL DOMINGOS SOARES;PR;jul/23;84,8;93,05;86,56;87,74
410650;CORONEL VIVIDA;PR;jul/23;78,17;92,6;84,27;84,82
410655;CORUMBATAÍ DO SUL;PR;jul/23;95,16;83,84;90,12;89,81
410657;CRUZEIRO DO IGUAÇU;PR;jul/23;87,5;86,59;86,77;86,9
410660;CRUZEIRO DO OESTE;PR;jul/23;79,06;85,12;83,34;82,71
410670;CRUZEIRO DO SUL;PR;jul/23;93,15;69,9;89,08;85,3
410680;CRUZ MACHADO;PR;jul/23;97,12;86,07;89,16;90,37
410685;CRUZMALTINA;PR;jul/23;97,91;99,54;86,04;92,38
410690;CURITIBA;PR;jul/23;80,34;91,54;79,39;82,66
410700;CURIÚVA;PR;jul/23;74,24;84,9;77,73;78,65
410710;DIAMANTE DO NORTE;PR;jul/23;95,5;89,56;80,63;86,58
410712;DIAMANTE DO SUL;PR;jul/23;90,47;87,35;64,9;76,9
410715;DIAMANTE DOESTE;PR;jul/23;95,14;93,3;89,26;91,74
410720;DOIS VIZINHOS;PR;jul/23;79,45;86,87;90,12;86,64
410725;DOURADINA;PR;jul/23;97,39;90;84,03;88,86
410730;DOUTOR CAMARGO;PR;jul/23;71,31;86,66;91,5;85,24
410740;ENÉAS MARQUES;PR;jul/23;61,71;82,59;82,71;77,43
410750;ENGENHEIRO BELTRÃO;PR;jul/23;94,24;90,41;86,21;89,26
410752;ESPERANÇA NOVA;PR;jul/23;87,09;77,29;80,59;81,39
410753;ENTRE RIOS DO OESTE;PR;jul/23;72,02;88,6;87,61;83,96
410754;ESPIGÃO ALTO DO IGUAÇU;PR;jul/23;82,78;88,03;89,39;87,39
410755;FAROL;PR;jul/23;59,11;96,9;80,41;79,2
410760;FAXINAL;PR;jul/23;91,91;76,28;92,84;88,46
410765;FAZENDA RIO GRANDE;PR;jul/23;63,84;79,05;85,59;78,51
410770;FÊNIX;PR;jul/23;96,11;90,55;84,74;89,03
410773;FERNANDES PINHEIRO;PR;jul/23;96,52;96,13;91,58;93,95
410775;FIGUEIRA;PR;jul/23;61,29;90,14;88,61;82,16
410780;FLORAÍ;PR;jul/23;93,75;81,3;80,75;84,13
410785;FLOR DA SERRA DO SUL;PR;jul/23;95,03;98,12;86,28;91,42
410790;FLORESTA;PR;jul/23;92,45;61,58;85,68;81,34
410800;FLORESTÓPOLIS;PR;jul/23;92,21;86,8;89,72;89,61
410810;FLÓRIDA;PR;jul/23;94,62;85,66;91,89;91,01
410820;FORMOSA DO OESTE;PR;jul/23;84,58;83,17;79,4;81,63
410830;FOZ DO IGUAÇU;PR;jul/23;86,78;77,88;85,39;83,86
410832;FRANCISCO ALVES;PR;jul/23;82,35;82,03;79,79;80,99
410840;FRANCISCO BELTRÃO;PR;jul/23;95,07;76,56;90,24;88,02
410845;FOZ DO JORDÃO;PR;jul/23;83,26;92,94;90,36;89,23
410850;GENERAL CARNEIRO;PR;jul/23;81,79;80,84;88,47;84,89
410855;GODOY MOREIRA;PR;jul/23;41,85;85,48;91,52;77,59
410860;GOIOERÊ;PR;jul/23;94,68;98,01;86,73;91,53
410865;GOIOXIM;PR;jul/23;78,77;90,65;85,73;85,22
410870;GRANDES RIOS;PR;jul/23;71,42;86,99;84,02;81,61
410880;GUAÍRA;PR;jul/23;88,44;90,2;81,72;85,52
410890;GUAIRAÇÁ;PR;jul/23;93,7;95,86;88,64;91,71
410895;GUAMIRANGA;PR;jul/23;97,56;85,62;82,88;87,23
410900;GUAPIRAMA;PR;jul/23;73,59;79,14;89,36;82,86
410910;GUAPOREMA;PR;jul/23;94,59;93,56;88,68;91,37
410920;GUARACI;PR;jul/23;81,68;75,8;86,15;82,44
410930;GUARANIAÇU;PR;jul/23;94,8;75,49;78,1;81,62
410940;GUARAPUAVA;PR;jul/23;87,79;63,57;87,95;81,81
410950;GUARAQUEÇABA;PR;jul/23;66,19;86,08;88,94;82,53
410960;GUARATUBA;PR;jul/23;91,1;71,83;89,06;85,26
410965;HONÓRIO SERPA;PR;jul/23;92,7;73,22;87,08;85,02
410970;IBAITI;PR;jul/23;93,41;58,15;82,1;78,94
410975;IBEMA;PR;jul/23;87,48;58,54;90,65;81,83
410980;IBIPORÃ;PR;jul/23;93,46;90,83;91,93;92,03
410990;ICARAÍMA;PR;jul/23;76,33;80,77;86,48;82,51
411000;IGUARAÇU;PR;jul/23;80,85;96,96;83,05;85,97
411005;IGUATU;PR;jul/23;76,99;88,17;84,21;83,39
411007;IMBAÚ;PR;jul/23;84,62;55,36;82,58;76,28
411010;IMBITUVA;PR;jul/23;86,42;91,34;88,81;88,84
411020;INÁCIO MARTINS;PR;jul/23;94,18;80,41;84,37;85,83
411030;INAJÁ;PR;jul/23;99,46;94,75;92,85;94,97
411040;INDIANÓPOLIS;PR;jul/23;88,35;97,12;86,98;89,85
411050;IPIRANGA;PR;jul/23;99,17;89,37;81,91;88,09
411060;IPORÃ;PR;jul/23;86,49;90,65;84,55;86,56
411065;IRACEMA DO OESTE;PR;jul/23;80,31;92,51;96,06;91,23
411070;IRATI;PR;jul/23;96,61;81,25;85,47;87,2
411080;IRETAMA;PR;jul/23;97,78;93,46;86,59;91,1
411090;ITAGUAJÉ;PR;jul/23;89,26;92,19;90,27;90,49
411095;ITAIPULÂNDIA;PR;jul/23;92,77;93,84;80,92;87,11
411100;ITAMBARACÁ;PR;jul/23;95;72,73;84,68;84,27
411110;ITAMBÉ;PR;jul/23;82,35;61,81;79,16;75,62
411120;ITAPEJARA DOESTE;PR;jul/23;94,48;83,82;91,62;90,38
411125;ITAPERUÇU;PR;jul/23;96,31;69,86;83,83;83,45
411130;ITAÚNA DO SUL;PR;jul/23;90,49;92,38;88,57;90
411140;IVAÍ;PR;jul/23;98,25;84,67;79,62;85,54
411150;IVAIPORÃ;PR;jul/23;95,57;74,92;83,68;84,46
411155;IVATÉ;PR;jul/23;97,28;82,25;86,64;88,2
411160;IVATUBA;PR;jul/23;94,28;95,85;81,17;88,11
411170;JABOTI;PR;jul/23;94,45;99,18;91,45;94,13
411180;JACAREZINHO;PR;jul/23;95,29;87,91;99,69;95,64
411190;JAGUAPITÃ;PR;jul/23;61,89;71,18;86,27;76,4
411200;JAGUARIAÍVA;PR;jul/23;93,66;92,28;85,65;89,31
411210;JANDAIA DO SUL;PR;jul/23;93,69;84,39;84,49;86,76
411220;JANIÓPOLIS;PR;jul/23;97,31;86,66;86,78;89,38
411230;JAPIRA;PR;jul/23;79,09;89,3;79,49;81,84
411240;JAPURÁ;PR;jul/23;88,46;70,19;89,12;84,22
411250;JARDIM ALEGRE;PR;jul/23;79,06;74,37;81,92;79,31
411260;JARDIM OLINDA;PR;jul/23;98,37;82,47;94,97;92,69
411270;JATAIZINHO;PR;jul/23;91,37;72,74;82;82,02
411275;JESUÍTAS;PR;jul/23;91,71;80,82;84,23;85,24
411280;JOAQUIM TÁVORA;PR;jul/23;63,35;83,15;87,11;80,18
411290;JUNDIAÍ DO SUL;PR;jul/23;80,6;68,82;85,76;80,23
411295;JURANDA;PR;jul/23;92,15;93,33;85,88;89,31
411300;JUSSARA;PR;jul/23;97,05;91,72;84,95;89,66
411310;KALORÉ;PR;jul/23;92,66;96,12;82,72;88,55
411320;LAPA;PR;jul/23;95,79;70,86;88,52;85,92
411325;LARANJAL;PR;jul/23;89,75;81,11;87,72;86,57
411330;LARANJEIRAS DO SUL;PR;jul/23;97,75;77,91;80;83,91
411340;LEÓPOLIS;PR;jul/23;88,33;97,51;90,43;91,67
411342;LIDIANÓPOLIS;PR;jul/23;64,14;89,63;86,86;81,87
411345;LINDOESTE;PR;jul/23;91,72;74,85;85,52;84,4
411350;LOANDA;PR;jul/23;81,41;71,12;80,91;78,58
411360;LOBATO;PR;jul/23;80,38;86,39;94,01;88,69
411370;LONDRINA;PR;jul/23;93,45;87,87;78,43;84,54
411373;LUIZIANA;PR;jul/23;97,13;81,21;87,4;88,28
411375;LUNARDELLI;PR;jul/23;83,79;89,53;90,18;88,42
411380;LUPIONÓPOLIS;PR;jul/23;94,82;86,54;84,69;87,68
411390;MALLET;PR;jul/23;97,27;89,47;84,66;89,01
411400;MAMBORÊ;PR;jul/23;77,72;95;86,93;86,64
411410;MANDAGUAÇU;PR;jul/23;81,86;74,54;80,2;79,2
